ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Who,Other - Who,Region,Other - Region,Date/Time,Security Presence,Other - Security Presence,Cleaning Evidence,Other - Cleaning Evidence,Signs-Assistance,Other - Signs-Assistance,Signs-Other,Other - Signs-Other,Flagging,Other - Flagging,Notes about this datum,x,y,Sign Category-Bin1,Sign Category Sentiment-Bin2,Sign Category Overall Sentiment-Bin 3,Signs Within Same Image,Post-Fire Period (Years)
1,05614ec3-91df-4420-b582-463bc3104e40,7/21/25 17:34,,7/21/25 17:34,,Nicole Kouyoumdjian,,Palisades,,7/21/25 17:32,other,Cleanup,Clean-Up_Done,,Federal,,,,,,Near Topanga Canyon East Trail,-118.5572361,34.05074829,Government Cleaned-Up,Clean-up Status,positive,1,0.5
2,545e844d-4ddb-4404-a616-a0a72b8144cc,7/21/25 17:36,,7/21/25 17:36,,Nicole Kouyoumdjian,,Palisades,,7/21/25 17:34,,,other,Existing sign,County,,other,Warning for disposal of fire hazards,,,,-118.5571848,34.05070099,Government-Rules,Clean-up Rules,neutral,1,0.5
3,05c33b36-aed1-42e3-b09a-ca3d3b9186b4,7/21/25 17:50,,7/21/25 17:50,,Nicole Kouyoumdjian,,Palisades,,7/21/25 17:48,,,"Clean-Up_Ongoing,Clean-Up_Done",,"County,other",Community Group/Business,Pro-Community,,,,,-118.5385131,34.04847574,Wildfire Resources,Resources,positive,1,0.5
4,9329a588-eed8-4dcb-8dd3-486cf327327e,7/21/25 18:32,,7/21/25 18:32,,Nicole Kouyoumdjian,,Palisades,,7/21/25 18:28,,,"Clean-Up_Done,Clean-Up_Ongoing",,other,Community Group,Pro-Community,,,,,-118.518468,34.03770928,Pro-Community Pride,Pro-Community,positive,1,0.5
5,5794c470-4bb3-40d1-9e1b-5eecdb82d8ec,7/21/25 19:19,,7/21/25 19:19,,Nicole Kouyoumdjian,,other,PCH,7/21/25 19:18,,,"Clean-Up_Ongoing,Clean-Up_Done",,other,Community,Pro-Community,,,,,-118.6332183,34.03744761,Pro-Community Strong,Pro-Community,positive,1,0.5
6,a9fe658c-6d33-47fc-a0fb-a1dff80af041,7/21/25 19:22,,7/21/25 19:22,,Nicole Kouyoumdjian,,other,PCH,7/21/25 19:22,Private_Security,,Clean-Up_Done,,Private_Sector-other,,,,,,,-118.6543377,34.03885874,Security-Stay Away,Security-Negative,negative,1,0.5
7,1b2d5753-ee1c-4fa8-a44f-e6e251b3dc4e,7/21/25 19:23,,7/21/25 19:23,,Nicole Kouyoumdjian,,other,PCH,7/21/25 19:22,,,"Clean-Up_Done,Clean-Up_Ongoing",,Private_Sector-Home_Buyers,,,,,,,-118.658971,34.03928354,Government Cleaned-Up,Clean-up Status,positive,1,0.5
1001,1b2d5753-ee1c-4fa8-a44f-e6e251b3dc4e,7/21/25 19:23,,7/21/25 19:23,,Nicole Kouyoumdjian,,other,PCH,7/21/25 19:22,,,"Clean-Up_Done,Clean-Up_Ongoing",,Private_Sector-Home_Buyers,,,,,,,-118.658971,34.03928354,Government Cleaned-Up,Clean-up Status,positive,2,0.5
8,5af535d4-b7e9-41a5-a2f1-491ef9c390f7,7/22/25 15:39,jonathan.campos584_CSUCIGIS,7/22/25 15:39,jonathan.campos584_CSUCIGIS,Jonathan Campos,,Eaton,,7/22/25 15:37,,,,,,,,,,,,-118.1596137,34.17989109,,,,,
9,ee7bd732-2b1b-4165-9fa2-2f5437c50de6,7/22/25 16:10,,7/22/25 16:10,,Judy Bibian,,Eaton,,7/22/25 16:09,,,,,,,Pro-Community,,,,Outside of Stumptown Coffee Roasters in Altadena.,-118.1595194,34.1798775,Pro-Community Pride,Pro-Community,positive,1,0.5
10,34fba662-81da-4c55-8a36-582c415f0aed,7/22/25 16:12,john.maines545_CSUCIGIS,7/22/25 16:12,john.maines545_CSUCIGIS,John Maines,,Eaton,,7/22/25 16:10,,,,,,,Pro-Community,,,,"Sign that says """"we love you Altadena + Pasadena",-118.1595413,34.17986684,Pro-Community,Pro-Community,positive,1,0.5
11,c2f1d2df-e252-40ad-968e-cd062855f6dd,7/22/25 16:12,,7/22/25 16:12,,Nicole Kouyoumdjian,,Eaton,,7/22/25 16:11,,,,,State,,Pro-Community,,,,,-118.1595441,34.1798535,Pro-Community Pride,Pro-Community,positive,1,0.5
12,04f86649-3fd3-4638-a19d-59b13a63c036,7/22/25 16:28,,7/22/25 16:28,,Tim Whitfield,,Eaton,,7/22/25 16:26,,,,,,,other,Predatory lawyer ad,,,,-118.1435426,34.18217563,Lawyer-Ambulance Chaser,Lawyers,negative,1,0.5
